item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?"
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","Problem: The product of two consecutive paeg numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Problem: Given that $(x,y)$ are real numbers that satisfy the equations \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}, \]find the value of $|x| + |y|$. Please solve the problem and present the final solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$."
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \rac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can a blue plane, a red plane, and a white plane be scheduled for takeoff from an airport with two runways, considering that only one plane can take off at a time but can do so from either runway? Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)"
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer."
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer."
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport thta has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer."
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive angle $x$ in degrees that satisfies the equation \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\] Then, present the solution as the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]"
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Compute the smallest positive angle $x,$ in degrees, wsuch that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer."
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive four-digit number that leaves a remainder of 6 when divided by 7. Share the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer."
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?"
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer."
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer."
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Problem: What is the smallest positive four-digit inyeger equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer."
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Two circles with radii of 2 and 3 are externally tangent and are circumscribed by a third circle, as depicted in the figure. Determine the area of the shaded region. Present your solution in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]"
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); raw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Problem: Consider the set $A$ containing numbers that can be expressed as the sum of three consecutive positive integers. Determine the greatest common divisor of all numbers in set $A$.
Calculate the greatest common divisor of the numbers in set $A$ and report the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?"
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Problem: Let $A$ be the set of all numbers wihch can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the equation \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5},\] determine the sum $A+B$. Remember to provide the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$."
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problme and provide the final answer."
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the value of $b^2$ when the foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\] are the same.

Instruction: Solve the problem and provide the final answer."
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,7018,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$"
