item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_2652,math_reasoning,paraphrasing,5,5,0.792774,0.787056,0.212944,0.005718,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.","If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.",0.5909090909090909,0.48148148148148145,0.8125,0.6190476190476191,1.0,1.0,1.0,-8,2,True,False,False,False,False,False,False,False,Problem; Instruction,,0,test/algebra/1880.json,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.",0.00762834771490713,1.0,1.0,275.6,0.0069180308590576665,1.0,1.0,291.0,-0.0007103168558494632,0.0,0.0,15.399999999999977
math_reasoning_10682,math_reasoning,paraphrasing,5,5,0.918255,0.912909,0.087091,0.005346,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.","If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.","Given constants $r$, $s$, and $t$ such that the expression $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}$ equals $xyz$ for all non-zero $x$, $y$, and $z$, determine the value of $r^s\cdot t$ as a fraction. Your task is to find the solution and present the final answer.",0.7931034482758621,0.6052631578947368,0.88,0.6285714285714286,0.9166666666666666,1.0,0.875,2,12,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{9},test/algebra/2283.json,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.",0.017156092257263982,1.0,1.0,231.4,0.017321588446880122,1.0,1.0,229.6,0.00016549618961613985,0.0,0.0,-1.8000000000000114
math_reasoning_5201,math_reasoning,paraphrasing,5,5,0.777848,0.772584,0.227416,0.005264,sentence-transformers/all-MiniLM-L6-v2,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.","For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.",0.8076923076923077,0.525,0.85,0.4473684210526316,1.0,1.0,0.8,13,23,True,False,False,False,False,False,False,False,Problem; Instruction,,-\frac{17}{19},test/precalculus/873.json,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,308.4,0.0,0.0,0.0,271.0,0.0,0.0,0.0,-37.39999999999998
math_reasoning_1121,math_reasoning,paraphrasing,5,5,0.860476,0.857128,0.142872,0.003347,sentence-transformers/all-MiniLM-L6-v2,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```","Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```",0.45454545454545453,0.3,0.5555555555555556,0.3409090909090909,1.0,1.0,0.75,-9,1,True,False,False,True,True,False,False,False,Problem; Instruction,,"4,6,14,15",test/algebra/1017.json,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.",0.015122501076793879,0.6,0.6,437.6,0.01224020008221785,0.4,0.4,448.0,-0.0028823009945760283,-0.19999999999999996,-0.19999999999999996,10.399999999999977
math_reasoning_9083,math_reasoning,paraphrasing,5,5,0.974112,0.972799,0.027201,0.001313,sentence-transformers/all-MiniLM-L6-v2,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",Simplify the expression $(2x)^4 + (3x)(x^3)$ and provide the final result.,Simplify $(2x)^4 + (3x)(x^3)$.,Simplify the expression $(2x)^4 + (3x)(x^3)$ and provide the final result.,0.6666666666666666,0.5714285714285714,1.0,0.6,1.0,1.0,1.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,19x^4,train/algebra/24888.json,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",0.05405748520296264,1.0,1.0,72.4,0.050828052138365123,1.0,1.0,77.4,-0.0032294330645975186,0.0,0.0,5.0
math_reasoning_5497,math_reasoning,paraphrasing,5,5,0.975175,0.974205,0.025795,0.00097,sentence-transformers/all-MiniLM-L6-v2,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.","Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?,"Define the function $f(x) = 2x - 5$. Determine the value of $x$ where $f(x)$ equals $f^{-1}(x)$.

Provide the final answer after solving the problem.",0.75,0.5714285714285714,0.8,0.42105263157894735,1.0,1.0,1.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,5,train/algebra/1450.json,"Problem: Define the function $f(x) = 2x - 5$. For what value of $x$ is $f(x)$ equal to $f^{-1}(x)$?

Instruction: Solve the problem and provide the final answer.",0.012300207246444355,1.0,1.0,161.8,0.012165812840464911,1.0,1.0,163.8,-0.000134394405979444,0.0,0.0,2.0
math_reasoning_11055,math_reasoning,paraphrasing,5,5,0.920379,0.920133,0.079867,0.000246,sentence-transformers/all-MiniLM-L6-v2,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","Find a five-digit whole number that has an 8 in the ten-thousands place and is a perfect cube. Then, give the final solution.",What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?,"Find a five-digit whole number that has an 8 in the ten-thousands place and is a perfect cube. Then, give the final solution.",0.6111111111111112,0.5238095238095238,0.8333333333333334,0.625,1.0,1.0,,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,"85,\!184",test/number_theory/47.json,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,196.4,0.0,0.0,0.0,209.6,0.0,0.0,0.0,13.199999999999989
math_reasoning_4896,math_reasoning,paraphrasing,5,5,0.924672,0.924806,0.075194,-0.000134,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.","Task: Determine the remainder when dividing $6x^4-14x^3-4x^2+2x-26$ by $2x - 6$.

Deliverable: Present the final answer after solving the problem.",Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,"Determine the remainder when dividing $6x^4-14x^3-4x^2+2x-26$ by $2x - 6$.

Deliverable: Present the final answer after solving the problem.",0.7368421052631579,0.5384615384615384,0.8461538461538461,0.5,1.0,1.0,0.5,-1,8,True,False,False,False,False,False,False,False,Problem; Instruction,Task,52,train/intermediate_algebra/2165.json,"Problem: Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$

Instruction: Solve the problem and provide the final answer.",0.010741424201825122,1.0,1.0,185.8,0.010307262828717469,1.0,1.0,194.0,-0.00043416137310765303,0.0,0.0,8.199999999999989
math_reasoning_5408,math_reasoning,paraphrasing,5,5,0.927835,0.929107,0.070893,-0.001272,sentence-transformers/all-MiniLM-L6-v2,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.,Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,0.7407407407407407,0.6666666666666666,0.8571428571428571,0.6923076923076923,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{3}{5},test/precalculus/184.json,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",0.015179371019457277,1.0,1.0,266.8,0.013699029426561302,1.0,1.0,299.8,-0.001480341592895975,0.0,0.0,33.0
math_reasoning_11759,math_reasoning,paraphrasing,5,5,0.913771,0.915436,0.084564,-0.001664,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.","Task: Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.","Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$","Determine the point in the plane $3x - 4y + 5z = 30$ that has the shortest distance to the point $(1,2,3). 

Output: Calculate the solution and report the final result.",0.5882352941176471,0.38461538461538464,0.8181818181818182,0.45,1.0,1.0,0.5,2,11,True,False,False,False,False,False,False,False,Problem; Instruction,Task,"\left( \frac{11}{5}, \frac{2}{5}, 5 \right)",train/precalculus/1003.json,"Problem: Find the point in the plane $3x - 4y + 5z = 30$ that is closest to the point $(1,2,3).$

Instruction: Solve the problem and provide the final answer.",0.023369967652587028,0.4,0.4,395.2,0.023896534347945204,0.4,0.4,366.2,0.0005265666953581764,0.0,0.0,-29.0
math_reasoning_7372,math_reasoning,paraphrasing,5,5,0.966761,0.969716,0.030284,-0.002955,sentence-transformers/all-MiniLM-L6-v2,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.",Determine the values of $z$ that satisfy the inequality $z^2-40z+340\le 4$ and present your solution using interval notation. Carry out the calculation and present the final result.,For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.,Determine the values of $z$ that satisfy the inequality $z^2-40z+340\le 4$ and present your solution using interval notation. Carry out the calculation and present the final result.,0.5625,0.34615384615384615,0.7272727272727273,0.36363636363636365,1.0,1.0,1.0,3,13,True,False,False,False,False,False,False,False,Problem; Instruction,,"[12,28]",train/algebra/2006.json,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.",0.01654007677649075,1.0,1.0,241.2,0.015955996660857043,1.0,1.0,252.2,-0.0005840801156337082,0.0,0.0,11.0
math_reasoning_3251,math_reasoning,paraphrasing,5,5,0.955682,0.95947,0.04053,-0.003788,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the remainder of the division of $x^3-3x^2-9x+30$ by $x-3.

Provide the final answer after solving the problem.",Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.,"Determine the remainder of the division of $x^3-3x^2-9x+30$ by $x-3.

Provide the final answer after solving the problem.",0.6875,0.5238095238095238,0.7,0.3888888888888889,1.0,1.0,0.5,0,9,True,False,False,False,False,False,False,False,Problem; Instruction,Task,3,test/intermediate_algebra/246.json,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.",0.015805880385654524,1.0,1.0,125.6,0.014845724164609614,1.0,1.0,133.8,-0.00096015622104491,0.0,0.0,8.200000000000017
math_reasoning_6746,math_reasoning,paraphrasing,5,5,0.944035,0.949923,0.050077,-0.005888,sentence-transformers/all-MiniLM-L6-v2,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.","Research Question: Given the function $f(x,y,z)=xyz$ defined under the constraint $x+y+z=7$ and $x,y,z \ge 0$, determine the range of the function $f$.

Task: Calculate the range of the function $f$ and present the final solution.","Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?","Given the function $f(x,y,z)=xyz$ defined under the constraint $x+y+z=7$ and $x,y,z \ge 0$, determine the range of the function $f$.",0.6111111111111112,0.39285714285714285,0.8333333333333334,0.625,1.0,1.0,1.0,8,3,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,"\left[0,\frac{343}{27}\right]",test/intermediate_algebra/1323.json,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.",0.016429855846358914,0.8,0.8,364.2,0.014681002256573086,1.0,1.0,407.4,-0.0017488535897858277,0.19999999999999996,0.19999999999999996,43.19999999999999
math_reasoning_7390,math_reasoning,paraphrasing,5,5,0.944244,0.951351,0.048649,-0.007107,sentence-transformers/all-MiniLM-L6-v2,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",Simplify the expression \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\] Calculate the value and present the simplified result.,Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\],Simplify the expression \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\] Calculate the value and present the simplified result.,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0,10,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{8 \sqrt{3}}{3},train/precalculus/759.json,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",0.016557826751294615,0.0,0.0,240.0,0.016284111734295732,0.0,0.0,243.2,-0.00027371501699888223,0.0,0.0,3.1999999999999886
math_reasoning_5038,math_reasoning,paraphrasing,5,5,0.891711,0.899597,0.100403,-0.007886,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Find the absolute value of the product of three distinct, non-zero real numbers $a,$ $b,$ and $c$ that satisfy the equations $a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.$ Remember to write down your solution.","Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.","Find the absolute value of the product of three distinct, non-zero real numbers $a,$ $b,$ and $c$ that satisfy the equations $a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.$ Remember to write down your solution.",0.3181818181818182,0.20588235294117646,0.4117647058823529,0.2413793103448276,0.75,0.5,0.8,-2,8,True,False,False,False,False,False,False,False,Problem; Instruction,,1,train/intermediate_algebra/1878.json,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.",0.005274125675060802,1.0,1.0,380.6,0.00491935245439174,1.0,1.0,407.4,-0.0003547732206690621,0.0,0.0,26.799999999999955
math_reasoning_9599,math_reasoning,paraphrasing,5,5,0.832184,0.845717,0.154283,-0.013533,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that satisfy specific properties. The sets must follow the conditions: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, the cardinality of $\mathcal{A}$ is not an element of $\mathcal{A}$, and the cardinality of $\mathcal{B}$ is not an element of $\mathcal{B}$. Determine the total number of such pairs. 

Task: Calculate the total number of ordered pairs of sets $\mathcal{A}$ and $\mathcal{B}$ satisfying the given conditions. Provide the final numerical value for the total count.","Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.","Determine the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that satisfy specific properties. The sets must follow the conditions: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, the cardinality of $\mathcal{A}$ is not an element of $\mathcal{A}$, and the cardinality of $\mathcal{B}$ is not an element of $\mathcal{B}$. Determine the total number of such pairs.",0.7419354838709677,0.46938775510204084,0.84,0.6176470588235294,1.0,1.0,0.8,23,5,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,772,train/counting_and_probability/5086.json,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,418.0,0.0,0.0,0.0,468.4,0.0,0.0,0.0,50.39999999999998
math_reasoning_4880,math_reasoning,paraphrasing,5,5,0.804758,0.826556,0.173444,-0.021797,sentence-transformers/all-MiniLM-L6-v2,"Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer.","Research Question: If a real number $a$ is selected randomly and uniformly from the range $[-20, 18]$, what is the probability that all roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\] are real?

Task: Calculate the probability and present the final result.","A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.","If a real number $a$ is selected randomly and uniformly from the range $[-20, 18]$, what is the probability that all roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\] are real?",0.6923076923076923,0.5,0.85,0.7083333333333334,1.0,1.0,1.0,2,1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\frac{18}{19},train/intermediate_algebra/855.json,"Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer.",0.008480484268697967,0.0,0.0,430.4,0.009312865951138585,0.0,0.0,431.0,0.000832381682440618,0.0,0.0,0.6000000000000227
