item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?","Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil, known as terra preta (black earth), is widely acknowledged as a result of indigenous soil management in the Amazon forest?",add100_factual_paraphrasing
factual_qa_3396,factual_qa,rajpurkar/squad_v2,3396,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Following the Cretaceous–Paleogene extinction event, the extinction of the dinosaurs and the wetter climate may have allowed the tropical rainforest to spread out across the continent. From 66–34 Mya, the rainforest extended as far south as 45°. Climate fluctuations during the last 34 million years have allowed savanna regions to expand into the tropics. During the Oligocene, for example, the rainforest spanned a relatively narrow band. It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum. However, the rainforest still managed to thrive during these glacial periods, allowing for the survival and evolution of a broad diversity of species.

Question: What extinction event might have created some conditions allowing the expansion of the amazon rainforest?","Context: Following the Cretaceous–Paleogene extinction event, the extinction of the dinosaurs and the wetter climate may have allowed the tropical rainforest to spread out across the continent. From 66–34 Mya, the rainforest extended as far south as 45°. Climate fluctuations during the last 34 million years have allowed savanna regions to expand into the tropics. During the Oligocene, for example, the rainforest spanned a relatively narrow band. It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum. However, the rainforest still managed to thrive during these glacial periods, allowing for the survival and evolution of a broad diversity of species.

Question: What major event possibly led to the expansion of the Amazon rainforest following the extinction of the dinosaurs and the subsequent climate changes?",add100_factual_paraphrasing
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?",add100_factual_paraphrasing
factual_qa_10479,factual_qa,rajpurkar/squad_v2,10479,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: It became a moral justification to lift the world up to French standards by bringing Christianity and French culture. In 1884 the leading exponent of colonialism, Jules Ferry declared France had a civilising mission: ""The higher races have a right over the lower races, they have a duty to civilize the inferior"". Full citizenship rights – ‘’assimilation’’ – were offered, although in reality assimilation was always on the distant horizon. Contrasting from Britain, France sent small numbers of settlers to its colonies, with the only notable exception of Algeria, where French settlers nevertheless always remained a small minority.

Question: What did France offer that was rare by imperial standards?","Context: It became a moral justification to lift the world up to French standards by bringing Christianity and French culture. In 1884 the leading exponent of colonialism, Jules Ferry declared France had a civilising mission: ""The higher races have a right over the lower races, they have a duty to civilize the inferior"". Full citizenship rights – ‘’assimilation’’ – were offered, although in reality assimilation was always on the distant horizon. Contrasting from Britain, France sent small numbers of settlers to its colonies, with the only notable exception of Algeria, where French settlers nevertheless always remained a small minority.

Question: What rare offer did France provide according to imperial standards?",add100_factual_paraphrasing
factual_qa_6848,factual_qa,rajpurkar/squad_v2,6848,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor. High school education during the period was designed to equip students with necessary skill sets to be able to perform at work. In fact, it differs from the present high school education, which is regarded as a stepping-stone to acquire college and advanced degrees. This decrease in wages caused a period of compression and decreased inequality between skilled and unskilled workers. Education is very important for the growth of the economy, however educational inequality in gender also influence towards the economy. Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap. It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.

Question: What impact did the high school education movement have on the wages of skilled workers?","Context: During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor. High school education during the period was designed to equip students with necessary skill sets to be able to perform at work. In fact, it differs from the present high school education, which is regarded as a stepping-stone to acquire college and advanced degrees. This decrease in wages caused a period of compression and decreased inequality between skilled and unskilled workers. Education is very important for the growth of the economy, however educational inequality in gender also influence towards the economy. Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap. It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.

Question: What effect did the mass high school education movement from 1910–1940 have on the wages of skilled workers and the inequality between skilled and unskilled workers during that period?",add100_factual_paraphrasing
factual_qa_9646,factual_qa,rajpurkar/squad_v2,9646,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Each sitting day, normally at 5 pm, MSPs decide on all the motions and amendments that have been moved that day. This ""Decision Time"" is heralded by the sounding of the division bell, which is heard throughout the Parliamentary campus and alerts MSPs who are not in the chamber to return and vote. At Decision Time, the Presiding Officer puts questions on the motions and amendments by reading out the name of the motion or amendment as well as the proposer and asking ""Are we all agreed?"", to which the chamber first votes orally. If there is audible dissent, the Presiding Officer announces ""There will be a division"" and members vote by means of electronic consoles on their desks. Each MSP has a unique access card with a microchip which, when inserted into the console, identifies them and allows them to vote. As a result, the outcome of each division is known in seconds.

Question: What do MSPs who are not in the chamber when the division bell rings return to do?","Context: Each sitting day, normally at 5 pm, MSPs decide on all the motions and amendments that have been moved that day. This ""Decision Time"" is heralded by the sounding of the division bell, which is heard throughout the Parliamentary campus and alerts MSPs who are not in the chamber to return and vote. At Decision Time, the Presiding Officer puts questions on the motions and amendments by reading out the name of the motion or amendment as well as the proposer and asking ""Are we all agreed?"", to which the chamber first votes orally. If there is audible dissent, the Presiding Officer announces ""There will be a division"" and members vote by means of electronic consoles on their desks. Each MSP has a unique access card with a microchip which, when inserted into the console, identifies them and allows them to vote. As a result, the outcome of each division is known in seconds.

Question: What is the purpose of the division bell ringing for MSPs who are not present in the chamber during Decision Time in the Parliamentary process?",add100_factual_paraphrasing
factual_qa_8780,factual_qa,rajpurkar/squad_v2,8780,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: After the Greeks, little happened with the study of prime numbers until the 17th century. In 1640 Pierre de Fermat stated (without proof) Fermat's little theorem (later proved by Leibniz and Euler). Fermat also conjectured that all numbers of the form 22n + 1 are prime (they are called Fermat numbers) and he verified this up to n = 4 (or 216 + 1). However, the very next Fermat number 232 + 1 is composite (one of its prime factors is 641), as Euler discovered later, and in fact no further Fermat numbers are known to be prime. The French monk Marin Mersenne looked at primes of the form 2p − 1, with p a prime. They are called Mersenne primes in his honor.

Question: To what extent did Fermat confirm the validity of Fermat numbers?","Context: After the Greeks, little happened with the study of prime numbers until the 17th century. In 1640 Pierre de Fermat stated (without proof) Fermat's little theorem (later proved by Leibniz and Euler). Fermat also conjectured that all numbers of the form 22n + 1 are prime (they are called Fermat numbers) and he verified this up to n = 4 (or 216 + 1). However, the very next Fermat number 232 + 1 is composite (one of its prime factors is 641), as Euler discovered later, and in fact no further Fermat numbers are known to be prime. The French monk Marin Mersenne looked at primes of the form 2p − 1, with p a prime. They are called Mersenne primes in his honor.

Question: How extensively did Fermat validate the Fermat numbers?",add100_factual_paraphrasing
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?",add100_factual_paraphrasing
factual_qa_2102,factual_qa,rajpurkar/squad_v2,2102,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines. The company Energiprojekt AB in Sweden has made progress in using modern materials for harnessing the power of steam. The efficiency of Energiprojekt's steam engine reaches some 27-30% on high-pressure engines. It is a single-step, 5-cylinder engine (no compound) with superheated steam and consumes approx. 4 kg (8.8 lb) of steam per kWh.[not in citation given]

Question: How many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?","Context: Although the reciprocating steam engine is no longer in widespread commercial use, various companies are exploring or exploiting the potential of the engine as an alternative to internal combustion engines. The company Energiprojekt AB in Sweden has made progress in using modern materials for harnessing the power of steam. The efficiency of Energiprojekt's steam engine reaches some 27-30% on high-pressure engines. It is a single-step, 5-cylinder engine (no compound) with superheated steam and consumes approx. 4 kg (8.8 lb) of steam per kWh.[not in citation given]

Question: How many pounds of steam are consumed by the Energiprojekt AB engine per kilowatt hour?",add100_factual_paraphrasing
factual_qa_11086,factual_qa,rajpurkar/squad_v2,11086,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Tamara de Lempicka was a famous artist born in Warsaw. She was born Maria Górska in Warsaw to wealthy parents and in 1916 married a Polish lawyer Tadeusz Łempicki. Better than anyone else she represented the Art Deco style in painting and art. Nathan Alterman, the Israeli poet, was born in Warsaw, as was Moshe Vilenski, the Israeli composer, lyricist, and pianist, who studied music at the Warsaw Conservatory. Warsaw was the beloved city of Isaac Bashevis Singer, which he described in many of his novels: Warsaw has just now been destroyed. No one will ever see the Warsaw I knew. Let me just write about it. Let this Warsaw not disappear forever, he commented.

Question: What did Lempicka represent better than anyone else?","Context: Tamara de Lempicka was a famous artist born in Warsaw. She was born Maria Górska in Warsaw to wealthy parents and in 1916 married a Polish lawyer Tadeusz Łempicki. Better than anyone else she represented the Art Deco style in painting and art. Nathan Alterman, the Israeli poet, was born in Warsaw, as was Moshe Vilenski, the Israeli composer, lyricist, and pianist, who studied music at the Warsaw Conservatory. Warsaw was the beloved city of Isaac Bashevis Singer, which he described in many of his novels: Warsaw has just now been destroyed. No one will ever see the Warsaw I knew. Let me just write about it. Let this Warsaw not disappear forever, he commented.

Question: What artistic style did Tamara de Lempicka excel in representing?",add100_factual_paraphrasing
factual_qa_3024,factual_qa,rajpurkar/squad_v2,3024,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Following the Nice Treaty, there was an attempt to reform the constitutional law of the European Union and make it more transparent; this would have also produced a single constitutional document. However, as a result of the referendum in France and the referendum in the Netherlands, the 2004 Treaty establishing a Constitution for Europe never came into force. Instead, the Lisbon Treaty was enacted. Its substance was very similar to the proposed constitutional treaty, but it was formally an amending treaty, and – though it significantly altered the existing treaties – it did not completely replace them.

Question: What was an additional projected effect of the attempted reform?","Context: Following the Nice Treaty, there was an attempt to reform the constitutional law of the European Union and make it more transparent; this would have also produced a single constitutional document. However, as a result of the referendum in France and the referendum in the Netherlands, the 2004 Treaty establishing a Constitution for Europe never came into force. Instead, the Lisbon Treaty was enacted. Its substance was very similar to the proposed constitutional treaty, but it was formally an amending treaty, and – though it significantly altered the existing treaties – it did not completely replace them.

Question: What was another anticipated outcome of the proposed reform following the Nice Treaty regarding the constitutional law of the European Union?",add100_factual_paraphrasing
factual_qa_8707,factual_qa,rajpurkar/squad_v2,8707,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The property of being prime (or not) is called primality. A simple but slow method of verifying the primality of a given number n is known as trial division. It consists of testing whether n is a multiple of any integer between 2 and . Algorithms much more efficient than trial division have been devised to test the primality of large numbers. These include the Miller–Rabin primality test, which is fast but has a small probability of error, and the AKS primality test, which always produces the correct answer in polynomial time but is too slow to be practical. Particularly fast methods are available for numbers of special forms, such as Mersenne numbers. As of January 2016[update], the largest known prime number has 22,338,618 decimal digits.

Question: What is the name of the property that designates a number as being prime or not?","Context: The property of being prime (or not) is called primality. A simple but slow method of verifying the primality of a given number n is known as trial division. It consists of testing whether n is a multiple of any integer between 2 and . Algorithms much more efficient than trial division have been devised to test the primality of large numbers. These include the Miller–Rabin primality test, which is fast but has a small probability of error, and the AKS primality test, which always produces the correct answer in polynomial time but is too slow to be practical. Particularly fast methods are available for numbers of special forms, such as Mersenne numbers. As of January 2016[update], the largest known prime number has 22,338,618 decimal digits.

Question: What is the term used to describe whether a number is prime or not?",add100_factual_paraphrasing
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?",add100_factual_paraphrasing
factual_qa_808,factual_qa,rajpurkar/squad_v2,808,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: As of the 2010 United States Census, southern California has a population of 22,680,010. Despite a reputation for high growth rates, southern California's rate grew less than the state average of 10.0% in the 2000s as California's growth became concentrated in the northern part of the state due to a stronger, tech-oriented economy in the Bay Area and an emerging Greater Sacramento region.

Question: What kind of economy did northern California start to grow in the 2000s?","Context: As of the 2010 United States Census, southern California has a population of 22,680,010. Despite a reputation for high growth rates, southern California's rate grew less than the state average of 10.0% in the 2000s as California's growth became concentrated in the northern part of the state due to a stronger, tech-oriented economy in the Bay Area and an emerging Greater Sacramento region.

Question: What type of economy experienced growth in northern California during the 2000s, leading to a concentration of the state's overall growth in that region?",add100_factual_paraphrasing
factual_qa_6595,factual_qa,rajpurkar/squad_v2,6595,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: In the 1910s, New York–based filmmakers were attracted to Jacksonville's warm climate, exotic locations, excellent rail access, and cheap labor. Over the course of the decade, more than 30 silent film studios were established, earning Jacksonville the title of ""Winter Film Capital of the World"". However, the emergence of Hollywood as a major film production center ended the city's film industry. One converted movie studio site, Norman Studios, remains in Arlington; It has been converted to the Jacksonville Silent Film Museum at Norman Studios.

Question: What type of movies were produced in Jacksonville's 30 studios?","Context: In the 1910s, New York–based filmmakers were attracted to Jacksonville's warm climate, exotic locations, excellent rail access, and cheap labor. Over the course of the decade, more than 30 silent film studios were established, earning Jacksonville the title of ""Winter Film Capital of the World"". However, the emergence of Hollywood as a major film production center ended the city's film industry. One converted movie studio site, Norman Studios, remains in Arlington; It has been converted to the Jacksonville Silent Film Museum at Norman Studios.

Question: What genres of films were created in the 30 silent film studios established in Jacksonville during the 1910s?",add100_factual_paraphrasing
factual_qa_1142,factual_qa,rajpurkar/squad_v2,1142,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The Daily Mail newspaper reported in 2012 that the UK government's benefits agency was checking claimants' ""Sky TV bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone"" – as, it claimed, subscription to sports channels would betray a man's presence in the household. In December, the UK’s parliament heard a claim that a subscription to BSkyB was ‘often damaging’, along with alcohol, tobacco and gambling. Conservative MP Alec Shelbrooke was proposing the payments of benefits and tax credits on a ""Welfare Cash Card"", in the style of the Supplemental Nutrition Assistance Program, that could be used to buy only ""essentials"".

Question: what did the UK parliment hear that a subscription to BSkyB was?","Context: The Daily Mail newspaper reported in 2012 that the UK government's benefits agency was checking claimants' ""Sky TV bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone"" – as, it claimed, subscription to sports channels would betray a man's presence in the household. In December, the UK’s parliament heard a claim that a subscription to BSkyB was ‘often damaging’, along with alcohol, tobacco and gambling. Conservative MP Alec Shelbrooke was proposing the payments of benefits and tax credits on a ""Welfare Cash Card"", in the style of the Supplemental Nutrition Assistance Program, that could be used to buy only ""essentials"".

Question: What was a claim made in the UK Parliament regarding the impact of having a subscription to BSkyB along with other items like alcohol, tobacco, and gambling on individuals receiving benefits?",add100_factual_paraphrasing
factual_qa_8460,factual_qa,rajpurkar/squad_v2,8460,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Pathogens can rapidly evolve and adapt, and thereby avoid detection and neutralization by the immune system; however, multiple defense mechanisms have also evolved to recognize and neutralize pathogens. Even simple unicellular organisms such as bacteria possess a rudimentary immune system, in the form of enzymes that protect against bacteriophage infections. Other basic immune mechanisms evolved in ancient eukaryotes and remain in their modern descendants, such as plants and invertebrates. These mechanisms include phagocytosis, antimicrobial peptides called defensins, and the complement system. Jawed vertebrates, including humans, have even more sophisticated defense mechanisms, including the ability to adapt over time to recognize specific pathogens more efficiently. Adaptive (or acquired) immunity creates immunological memory after an initial response to a specific pathogen, leading to an enhanced response to subsequent encounters with that same pathogen. This process of acquired immunity is the basis of vaccination.

Question: What is the ability to recognize and adapt to new specific pathogens called?","Context: Pathogens can rapidly evolve and adapt, and thereby avoid detection and neutralization by the immune system; however, multiple defense mechanisms have also evolved to recognize and neutralize pathogens. Even simple unicellular organisms such as bacteria possess a rudimentary immune system, in the form of enzymes that protect against bacteriophage infections. Other basic immune mechanisms evolved in ancient eukaryotes and remain in their modern descendants, such as plants and invertebrates. These mechanisms include phagocytosis, antimicrobial peptides called defensins, and the complement system. Jawed vertebrates, including humans, have even more sophisticated defense mechanisms, including the ability to adapt over time to recognize specific pathogens more efficiently. Adaptive (or acquired) immunity creates immunological memory after an initial response to a specific pathogen, leading to an enhanced response to subsequent encounters with that same pathogen. This process of acquired immunity is the basis of vaccination.

Question: What is the term for the capacity to identify and adjust to novel, specific pathogens?",add100_factual_paraphrasing
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",add100_factual_paraphrasing
factual_qa_2722,factual_qa,rajpurkar/squad_v2,2722,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.

Question: When did oil start getting priced in the terms of gold?","Context: On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.

Question: When did oil begin to be priced in terms of gold?",add100_factual_paraphrasing
factual_qa_2308,factual_qa,rajpurkar/squad_v2,2308,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion.

Question: Besides combustion, for what other action did Mayow show nitroaereus responsible?","Context: In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion.

Question: What other process did John Mayow demonstrate that nitroaereus is essential for, apart from combustion?",add100_factual_paraphrasing
factual_qa_3634,factual_qa,rajpurkar/squad_v2,3634,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: In 2005, parts of the Amazon basin experienced the worst drought in one hundred years, and there were indications that 2006 could have been a second successive year of drought. A July 23, 2006 article in the UK newspaper The Independent reported Woods Hole Research Center results showing that the forest in its present form could survive only three years of drought. Scientists at the Brazilian National Institute of Amazonian Research argue in the article that this drought response, coupled with the effects of deforestation on regional climate, are pushing the rainforest towards a ""tipping point"" where it would irreversibly start to die. It concludes that the forest is on the brink of being turned into savanna or desert, with catastrophic consequences for the world's climate.

Question: What might the Amazon forest become if it passes the tipping point and starts to die?","Context: In 2005, parts of the Amazon basin experienced the worst drought in one hundred years, and there were indications that 2006 could have been a second successive year of drought. A July 23, 2006 article in the UK newspaper The Independent reported Woods Hole Research Center results showing that the forest in its present form could survive only three years of drought. Scientists at the Brazilian National Institute of Amazonian Research argue in the article that this drought response, coupled with the effects of deforestation on regional climate, are pushing the rainforest towards a ""tipping point"" where it would irreversibly start to die. It concludes that the forest is on the brink of being turned into savanna or desert, with catastrophic consequences for the world's climate.

Question: What potential transformation could occur to the Amazon forest if it reaches a tipping point and begins to deteriorate?",add100_factual_paraphrasing
factual_qa_8365,factual_qa,rajpurkar/squad_v2,8365,paraphrasing,llm_assisted_question_paraphrase_context_preserved_repair,Post-hoc repair: original context restored around paraphrased question,pending_manual_check,"Context: Evolution of the adaptive immune system occurred in an ancestor of the jawed vertebrates. Many of the classical molecules of the adaptive immune system (e.g., immunoglobulins and T cell receptors) exist only in jawed vertebrates. However, a distinct lymphocyte-derived molecule has been discovered in primitive jawless vertebrates, such as the lamprey and hagfish. These animals possess a large array of molecules called Variable lymphocyte receptors (VLRs) that, like the antigen receptors of jawed vertebrates, are produced from only a small number (one or two) of genes. These molecules are believed to bind pathogenic antigens in a similar way to antibodies, and with the same degree of specificity.

Question: Primitive jawless vertebrates possess an array of receptors referred to as what?","Context: Evolution of the adaptive immune system occurred in an ancestor of the jawed vertebrates. Many of the classical molecules of the adaptive immune system (e.g., immunoglobulins and T cell receptors) exist only in jawed vertebrates. However, a distinct lymphocyte-derived molecule has been discovered in primitive jawless vertebrates, such as the lamprey and hagfish. These animals possess a large array of molecules called Variable lymphocyte receptors (VLRs) that, like the antigen receptors of jawed vertebrates, are produced from only a small number (one or two) of genes. These molecules are believed to bind pathogenic antigens in a similar way to antibodies, and with the same degree of specificity.

Question: What is the name of the array of receptors found in primitive jawless vertebrates that are similar to the antigen receptors of jawed vertebrates and are produced from a small number of genes, believed to bind pathogenic antigens with a similar degree of specificity to antibodies?",add100_factual_paraphrasing
